"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"91000","New England","1","SA27N 1/","402","237","        Heavy and civil engineering construction",32533,35559,36436,37889,"(D)",34309,32326,30823,30462,29511,28227,25798,26130,26775,27878,28351,29175
"91000","New England","1","SA27N 1/","403","238","        Specialty trade contractors",162800,174605,187594,198469,197803,199803,207404,208855,213626,211557,203539,173393,161395,165936,169806,177549,185278
"91000","New England","1","SA27N 1/","500","31-33","      Manufacturing",970122,946599,940124,902572,818846,766239,748600,734488,721013,711484,691971,624647,608125,609524,606092,603071,599305
"91000","New England","1","SA27N 1/","510","321,327-339","        Durable goods manufacturing",661675,643490,643623,623562,558328,517649,"(D)",502112,493858,490356,479762,431209,418360,421590,418558,415143,411000
"91000","New England","1","SA27N 1/","511","321","          Wood product manufacturing",20337,20686,20970,19389,"(D)",17627,"(D)","(D)","(D)",16202,"(D)",11688,"(D)","(D)","(D)",12076,12191
"91000","New England","1","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",18818,19308,19881,18495,17180,15947,16057,16422,16613,16456,15316,13106,12712,12819,12736,12736,13101
"91000","New England","1","SA27N 1/","513","331","          Primary metal manufacturing",22256,21575,21118,19784,17200,15945,15789,15503,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11183
"91000","New England","1","SA27N 1/","514","332","          Fabricated metal product manufacturing",121989,117877,117163,111815,101645,95821,96889,96486,95648,94887,94122,84085,81933,84219,85679,87255,87292
"91000","New England","1","SA27N 1/","515","333","          Machinery manufacturing",79629,75801,75945,72076,61632,56101,55578,54589,53475,54040,53334,47662,45783,47298,46900,45527,45061
"91000","New England","1","SA27N 1/","516","334","          Computer and electronic product manufacturing",174995,169668,175344,171766,144400,130561,125648,122033,119827,119266,116096,106229,103242,102026,97765,96654,94660
"91000","New England","1","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",41329,39877,41429,41043,"(D)",32877,31276,30467,30395,31697,30894,27069,25999,26270,25918,25038,24449
"91000","New England","1","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",14588,14441,14052,12675,11188,10212,10565,"(D)",8907,"(D)","(D)",6070,5706,5651,5730,"(D)","(D)"
"91000","New England","1","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",77200,74814,69608,70735,"(D)",66268,65599,"(D)","(D)","(D)","(D)",66084,65118,65011,65067,64588,62984
"91000","New England","1","SA27N 1/","521","337","          Furniture and related product manufacturing",18211,18984,19136,18735,17891,16559,16139,15980,15653,15438,"(D)","(D)",11308,11167,11257,11297,"(D)"
"91000","New England","1","SA27N 1/","522","339","          Miscellaneous manufacturing",72323,70459,68977,67049,64369,59731,58111,56863,55140,53049,50697,45585,44036,43712,43875,42665,41887
"91000","New England","1","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",308447,303109,296501,279010,260518,248590,"(D)",232376,227155,221128,212209,193438,189765,187934,187534,187928,188305
"91000","New England","1","SA27N 1/","531","311","          Food manufacturing",47590,48164,48001,47046,46286,46067,45677,45718,45278,45017,44847,45177,45708,45928,46699,47696,48889
"91000","New England","1","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",6335,6455,6699,6720,6659,6587,6330,6458,6487,6448,6277,6057,6161,6279,6320,6529,6991
"91000","New England","1","SA27N 1/","533","313","          Textile mills",28935,26858,25251,22675,20920,18974,17111,"(D)","(D)","(D)",10833,"(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","534","314","          Textile product mills",8493,8610,8655,8100,7299,7097,6506,6264,6095,6655,6293,"(D)",4679,4648,4665,4799,"(D)"
"91000","New England","1","SA27N 1/","535","315","          Apparel manufacturing",15670,13123,11573,"(D)","(D)","(D)",6583,5810,"(D)",4774,4363,3512,"(D)","(D)","(D)","(D)",3660
"91000","New England","1","SA27N 1/","536","316","          Leather and allied product manufacturing",12189,11008,9770,"(D)",6179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4304,"(D)","(D)",3959,4080
"91000","New England","1","SA27N 1/","537","322","          Paper manufacturing",47801,47215,46296,43776,"(D)",37384,35415,33066,30780,30135,28552,25112,24322,23294,22606,"(D)",20722
"91000","New England","1","SA27N 1/","538","323","          Printing and related support activities",47202,46318,44724,42086,37931,35031,34662,33431,33174,32330,30495,26304,24463,"(D)",23673,23179,23072
"91000","New England","1","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1954,1988,2036,2053,"(D)",2260,2268,2304,2240,2008,1917,1796,1732,1754,1766,1767,"(D)"
"91000","New England","1","SA27N 1/","541","325","          Chemical manufacturing",44815,45986,46501,45959,45185,45049,42275,42864,42313,42968,41335,38382,37367,36243,36041,36501,36020
"91000","New England","1","SA27N 1/","542","326","          Plastics and rubber products manufacturing",47463,47384,46995,42535,38930,37176,36032,34987,35503,"(D)","(D)","(D)",28270,"(D)",28344,28709,28774
"91000","New England","1","SA27N 1/","600","42","      Wholesale trade",272721,274774,280083,283724,276819,276208,278698,278096,283204,285723,283901,266313,257027,258925,258120,259874,261303
"91000","New England","1","SA27N 1/","700","44-45","      Retail trade",804829,825674,841519,838571,838563,831413,837185,836535,829537,827591,819519,786294,783277,790183,795193,798094,803446
"91000","New England","1","SA27N 1/","701","441","        Motor vehicle and parts dealers",87351,89414,91747,93020,94792,96477,97384,96823,94743,92688,88768,82118,81996,84591,86092,87183,90388
"91000","New England","1","SA27N 1/","702","442","        Furniture and home furnishings stores",26171,27377,28056,28559,29615,29505,30794,30564,30124,28926,27043,22293,22039,22374,22360,22411,22595
"91000","New England","1","SA27N 1/","703","443","        Electronics and appliance stores",25963,27616,28874,28420,27331,26745,26312,27014,27505,27070,27486,23763,23808,24861,23671,22675,22241
"91000","New England","1","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",53558,56299,58890,61010,65272,65754,68217,69640,70845,69301,66959,61894,61894,62990,63211,63957,65185
"91000","New England","1","SA27N 1/","705","445","        Food and beverage stores",197492,201366,199219,198499,198625,193714,191684,189620,189722,194783,198190,199019,198121,200776,203714,205470,206403
"91000","New England","1","SA27N 1/","706","446","        Health and personal care stores",53831,55749,56912,57289,56434,57221,56709,56716,57171,58030,58118,56157,55590,54755,55134,55305,55383
"91000","New England","1","SA27N 1/","707","447","        Gasoline stations",37932,38182,37359,37591,38132,38216,38075,37432,37496,37068,36185,35422,35373,35379,35676,35899,36154
"91000","New England","1","SA27N 1/","708","448","        Clothing and clothing accessories stores",76506,78409,79867,80083,79433,79008,81894,83522,84038,86131,86748,80591,81423,72042,73621,73356,71030
"91000","New England","1","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",39864,41860,43059,43030,42452,41487,40666,40433,40402,39515,38743,36635,35344,33401,33086,33192,33734
"91000","New England","1","SA27N 1/","711","452","        General merchandise stores",108108,108422,114474,108548,109338,106361,108518,110272,107239,105917,105987,107126,107911,119352,118966,118455,118973
"91000","New England","1","SA27N 1/","712","453","        Miscellaneous store retailers",54343,56761,57278,57209,55533,54714,54243,52218,49846,47904,45727,42888,42359,42226,42702,43389,43310
"91000","New England","1","SA27N 1/","713","454","        Nonstore retailers",43710,44219,45784,45313,41606,42211,42689,42281,40406,40258,39565,38388,37419,37436,36960,36802,38050
"91000","New England","1","SA27N 1/","800","48-49","      Transportation and warehousing",163065,169117,172118,"(D)","(D)",162296,162095,162172,165246,167638,166312,157202,156475,160266,162397,165011,170741
"91000","New England","1","SA27N 1/","801","481","        Air transportation",13586,14660,15771,16170,14707,13662,12918,12259,11535,11734,11485,10461,9643,9913,9909,9445,9192
"91000","New England","1","SA27N 1/","802","482","        Rail transportation",5350,5381,5268,"(D)","(D)","(D)",4965,"(D)",4998,4914,5018,5019,5048,5209,5260,5391,"(D)"
"91000","New England","1","SA27N 1/","803","483","        Water transportation",1962,2013,2058,2207,2305,"(D)",2381,"(D)",2117,2347,2295,"(D)","(D)","(D)","(D)",2213,2004
"91000","New England","1","SA27N 1/","804","484","        Truck transportation",39891,40672,41439,40952,39192,39123,39247,39247,39349,38575,37197,34052,33751,34369,34766,35388,36391
"91000","New England","1","SA27N 1/","805","485","        Transit and ground passenger transportation",37017,39169,37967,37320,37797,37750,37964,37995,38625,39985,40844,40655,40900,42441,43824,45124,47113
"91000","New England","1","SA27N 1/","806","486","        Pipeline transportation",675,710,633,370,403,448,446,433,428,431,467,489,"(D)","(D)","(D)",465,447
"91000","New England","1","SA27N 1/","807","487","        Scenic and sightseeing transportation",2219,2207,2229,"(D)",2131,2178,2131,2037,1862,2049,2112,2074,2055,2121,2199,2268,"(D)"
"91000","New England","1","SA27N 1/","808","488","        Support activities for transportation",14023,14440,14420,13852,13511,13366,13396,13771,14211,14499,14453,13555,13540,13859,14088,14238,15018
"91000","New England","1","SA27N 1/","809","492","        Couriers and messengers",26933,27321,28378,27673,26515,27041,26759,25811,25974,26127,26134,"(D)",23725,23726,23923,"(D)","(D)"
"91000","New England","1","SA27N 1/","811","493","        Warehousing and storage",21409,22544,23955,21899,20766,21340,21888,23420,26147,26977,26307,24484,25029,25854,25721,"(D)","(D)"
"91000","New England","1","SA27N 1/","900","51","      Information",184523,187770,200962,200426,"(D)",172275,166994,166840,166114,165648,166188,156203,152698,150735,152716,151691,151366
"91000","New England","1","SA27N 1/","901","511","        Publishing industries (except Internet)",82412,82027,84262,82270,75085,71079,69211,70253,69100,68750,67944,62422,61004,61375,61066,60610,60441
"91000","New England","1","SA27N 1/","902","512","        Motion picture and sound recording industries",10386,10680,10988,10848,10655,10367,10001,9825,10064,11274,12716,11910,11375,11200,12042,12830,12488
"91000","New England","1","SA27N 1/","903","515","        Broadcasting (except Internet)",14031,13930,14528,14811,14109,14137,14071,14047,14253,14690,14857,14271,14102,14341,13897,14107,14198
"91000","New England","1","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",2043,2922,5302,5143,"(D)",3422,"(D)","(D)",3395,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"91000","New England","1","SA27N 1/","905","517","        Telecommunications",51023,52213,55190,57165,52625,48570,46181,44752,44669,44621,44718,42966,40409,38015,38024,37030,36479
"91000","New England","1","SA27N 1/","906","518","        Data processing, hosting, and related services",20393,21553,26188,25823,22795,20452,19955,20398,20232,15566,14268,13893,13875,13164,13679,13208,13170
"91000","New England","1","SA27N 1/","907","519","        Other information services 2/",4235,4445,4504,4366,4197,4248,"(D)","(D)",4401,10747,11685,10741,11933,12640,14008,13906,14590
"91000","New England","1","SA27N 1/","1000","52","      Finance and insurance",385286,394702,396598,402252,400284,396857,389641,395115,401793,402890,397494,382796,376504,377925,375235,373020,370522
"91000","New England","1","SA27N 1/","1001","521","        Monetary Authorities-central bank",1155,1127,1104,"(D)","(D)",1336,1197,"(D)",1027,988,"(D)",891,855,"(D)",936,1015,"(D)"
"91000","New England","1","SA27N 1/","1002","522","        Credit intermediation and related activities",128822,131896,130010,132313,134149,136878,134550,135648,137076,134366,128547,123747,118873,118505,117553,"(D)",114589
"91000","New England","1","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",79825,82978,88864,"(D)",85335,80117,79719,"(D)",84846,90005,"(D)",82506,83778,84568,82746,"(D)",82986
"91000","New England","1","SA27N 1/","1004","524","        Insurance carriers and related activities",173220,176232,174132,178515,177946,176921,172657,174465,177204,176447,177912,174947,172684,173773,173857,171777,171848
"91000","New England","1","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",2264,2469,2488,1824,"(D)",1605,1518,1701,1640,1084,887,705,314,"(D)",143,"(D)","(D)"
"91000","New England","1","SA27N 1/","1100","53","      Real estate and rental and leasing",87943,89802,92149,93214,92055,92250,93454,94171,94073,92620,90651,85831,82740,83000,83679,85390,86705
"91000","New England","1","SA27N 1/","1101","531","        Real estate",58147,59363,60307,61187,61626,62174,63416,64910,65507,64879,64445,"(D)",60299,61042,61697,63311,64094
"91000","New England","1","SA27N 1/","1102","532","        Rental and leasing services",28812,29238,30668,"(D)","(D)",28884,28863,"(D)",27288,"(D)","(D)","(D)","(D)","(D)",20294,"(D)",20942
"91000","New England","1","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",984,1201,1174,"(D)","(D)",1192,1175,"(D)",1278,"(D)","(D)",1487,"(D)","(D)",1688,"(D)",1669
"91000","New England","1","SA27N 1/","1200","54","      Professional, scientific, and technical services",368945,389227,417487,426444,404244,392644,398793,410295,426318,434763,447418,432445,425737,436472,448863,460542,476511
"91000","New England","1","SA27N 1/","1300","55","      Management of companies and enterprises",112611,114152,116671,118171,114600,112846,110992,112150,112327,112029,115061,111726,110534,113766,122180,123905,126816
"91000","New England","1","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",331613,344156,356116,337939,321077,317090,327744,333979,343358,352281,344242,311372,321449,334201,341516,350253,359816
"91000","New England","1","SA27N 1/","1401","561","        Administrative and support services",313510,325911,337246,318761,301546,297152,307011,312410,321301,329919,322191,290652,300533,312657,319268,327670,336710
"91000","New England","1","SA27N 1/","1402","562","        Waste management and remediation services",18103,18245,18870,19178,19531,19938,20733,21569,22057,22362,22051,20720,20916,21544,22248,22583,23106
"91000","New England","1","SA27N 1/","1500","61","      Educational services",255570,264622,273975,284363,294092,299061,304927,300864,303733,313874,315583,320814,322575,328461,332419,336543,341981
"91000","New England","1","SA27N 1/","1600","62","      Health care and social assistance",866118,878193,891371,887692,914866,929139,945184,959632,983694,1015136,1039727,1059606,1075927,1084708,1132605,1151389,1173094
"91000","New England","1","SA27N 1/","1601","621","        Ambulatory health care services",272676,269025,270820,272792,276592,278863,283715,287862,295491,304722,311890,320075,324363,331682,340118,349168,358516
"91000","New England","1","SA27N 1/","1602","622","        Hospitals",261048,267428,273494,274655,286413,292887,299247,305778,313798,324971,332715,336550,343052,344568,346406,345901,343938
"91000","New England","1","SA27N 1/","1603","623","        Nursing and residential care facilities",200581,202177,201466,203277,206466,208061,209613,210472,212509,216979,220595,224886,227999,227641,228928,229243,232012
"91000","New England","1","SA27N 1/","1604","624","        Social assistance",131813,139563,145591,136968,145395,149328,152609,155520,161896,168464,174527,178095,180513,180817,217153,227077,238628
